,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
2980,Brandon Johnson,WR,2022,153,0.8823529411764706,0,0,0,0,0,0,0,0,0,0,6,42,1,0,1,0,1.0588235294117647,1.2352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
2981,Jameson Williams,WR,2022,154,0.8823529411764706,0,0,0,0,0,0,1,40,0,0,1,41,1,0,0,0,0.9117647058823529,0.9411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
2982,Cam Sims,WR,2022,155,0.8235294117647058,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,1.0588235294117647,1.2941176470588236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
2983,Dax Milne,WR,2022,156,0.7647058823529411,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0,0.9411764705882353,1.1176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
2984,Jalen Virgil,WR,2022,157,0.7647058823529411,0,0,0,0,0,0,0,0,0,0,2,75,1,0,1,0,0.8235294117647058,0.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
2985,Kyle Philips,WR,2022,158,0.7058823529411765,0,0,0,0,0,0,0,0,0,0,8,78,0,0,2,0,0.9411764705882353,1.1764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
2986,John Brown,WR,2022,159,0.6470588235294118,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,0.6764705882352942,0.7058823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
2987,D'Wayne Eskridge,WR,2022,160,0.6470588235294118,0,0,0,0,0,0,2,10,0,0,7,58,0,0,0,0,0.8529411764705882,1.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
2988,Jake Kumerow,WR,2022,161,0.5882352941176471,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0.7058823529411765,0.8235294117647058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
2989,Ty Montgomery,WR,2022,162,0.5882352941176471,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0,0.6764705882352942,0.7647058823529411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
2990,James Proche,WR,2022,163,0.5882352941176471,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0,0.8235294117647058,1.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
2991,Freddie Swain,WR,2022,164,0.5882352941176471,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0.7058823529411765,0.8235294117647058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
2992,Trent Taylor,WR,2022,165,0.5882352941176471,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0,0.7647058823529411,0.9411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
2993,Andre Baccellia,WR,2022,166,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,0.7352941176470589,0.9411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
2994,Jamison Crowder,WR,2022,167,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0.7058823529411765,0.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
2995,Laquon Treadwell,WR,2022,168,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0.7058823529411765,0.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
2996,Kevin White,WR,2022,169,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,0.5882352941176471,0.6470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
2997,Jalen Guyton,WR,2022,170,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0.5294117647058824,0.5882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
2998,Cody Hollister,WR,2022,171,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0.5588235294117647,0.6470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
2999,Gunner Olszewski,WR,2022,172,0.47058823529411764,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0,0.6176470588235294,0.7647058823529411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
3000,Mike Strachan,WR,2022,173,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,0.5588235294117647,0.6470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
3001,Deven Thompkins,WR,2022,174,0.47058823529411764,0,0,0,0,0,0,2,26,0,0,5,32,0,0,0,0,0.6176470588235294,0.7647058823529411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
3002,Cole Beasley,WR,2022,175,0.4117647058823529,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0.5882352941176471,0.7647058823529411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
3003,Chris Conley,WR,2022,176,0.4117647058823529,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0.5294117647058824,0.6470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
3004,Mike Thomas,WR,2022,177,0.4117647058823529,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0,0.47058823529411764,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
3005,Michael Woods,WR,2022,178,0.4117647058823529,0,0,0,0,0,0,1,-5,0,0,5,45,0,0,0,0,0.5588235294117647,0.7058823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
3006,Simi Fehoko,WR,2022,179,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0.38235294117647056,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3007,Tim Jones,WR,2022,180,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0.38235294117647056,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
3008,Racey McMath,WR,2022,181,0.29411764705882354,0,0,0,0,0,0,1,4,0,0,2,40,0,0,0,0,0.35294117647058826,0.4117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
3009,Tylan Wallace,WR,2022,182,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0.4117647058823529,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
3010,Daylen Baldwin,WR,2022,183,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
3011,Tyrie Cleveland,WR,2022,184,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
3012,Jaelon Darden,WR,2022,185,0.23529411764705882,0,0,0,0,0,0,1,2,0,0,2,26,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
3013,Bryan Edwards,WR,2022,186,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0.3235294117647059,0.4117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
3014,Penny Hart,WR,2022,187,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0.3235294117647059,0.4117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
3015,Andy Isabella,WR,2022,188,0.23529411764705882,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
3016,Cade Johnson,WR,2022,189,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
3017,Dezmon Patmon,WR,2022,190,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
3018,Montrell Washington,WR,2022,191,0.23529411764705882,0,0,0,0,0,0,5,30,0,0,4,2,0,0,1,0,0.35294117647058826,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
3019,Dareke Young,WR,2022,192,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0.29411764705882354,0.35294117647058826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
3020,Miles Boykin,WR,2022,193,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
3021,Quintez Cephus,WR,2022,194,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
3022,Dennis Houston,WR,2022,195,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3023,Lil'Jordan Humphrey,WR,2022,196,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
3024,Keith Kirkwood,WR,2022,197,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
3025,Nsimba Webster,WR,2022,198,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
3026,Pharoh Cooper,WR,2022,199,0.11764705882352941,0,0,0,0,0,0,4,15,0,0,2,6,0,0,0,0,0.17647058823529413,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
3027,Keke Coutee,WR,2022,200,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0.14705882352941177,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
3028,Frank Darby,WR,2022,201,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0.14705882352941177,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
3029,Danny Gray,WR,2022,202,0.11764705882352941,0,0,0,0,0,0,1,9,0,0,1,10,0,0,0,0,0.14705882352941177,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
3030,Braylon Sanders,WR,2022,203,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,0.17647058823529413,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
3031,Jalen Tolbert,WR,2022,204,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0.17647058823529413,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3032,Austin Trammell,WR,2022,205,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0.17647058823529413,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
3033,D.J. Turner,WR,2022,206,0.11764705882352941,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0.11764705882352941,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
3034,Juwann Winfree,WR,2022,207,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0.14705882352941177,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
3035,Maurice Alexander,WR,2022,208,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
3036,C.J. Board,WR,2022,209,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
3037,Jalen Camp,WR,2022,210,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
3038,Erik Ezukanma,WR,2022,211,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
3039,Deonte Harty,WR,2022,212,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0.11764705882352941,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
3040,Tyron Johnson,WR,2022,213,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
3041,Mason Kinsey,WR,2022,214,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
3042,Jason Moore,WR,2022,215,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
3043,Ihmir Smith-Marsette,WR,2022,216,0.058823529411764705,0,0,0,0,0,0,1,-1,0,0,1,15,0,0,1,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
3044,Cody White,WR,2022,217,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.08823529411764706,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
3045,KaVontae Turpin,WR,2022,218,0.0,0,0,0,0,0,0,3,17,0,0,1,9,0,0,2,0,0.029411764705882353,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3046,Chester Rogers,WR,2022,219,-0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.058823529411764705,-0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
3047,Travis Kelce,TE,2022,1,18.176470588235293,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0,21.41176470588235,24.647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
3048,T.J. Hockenson,TE,2022,2,12.176470588235293,0,0,0,0,0,0,0,0,0,0,86,914,6,2,1,0,14.705882352941176,17.235294117647058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
3049,George Kittle,TE,2022,3,11.411764705882353,0,0,0,0,0,0,0,0,0,0,60,765,11,0,1,0,13.176470588235293,14.941176470588236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
3050,Mark Andrews,TE,2022,4,10.823529411764707,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0,12.970588235294118,15.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
3051,Evan Engram,TE,2022,5,9.882352941176471,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0,12.029411764705882,14.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
3052,Tyler Higbee,TE,2022,6,8.588235294117647,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0,10.705882352941176,12.823529411764707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
3053,Pat Freiermuth,TE,2022,7,8.294117647058824,0,0,0,0,0,0,0,0,0,0,63,732,2,0,0,0,10.147058823529411,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
3054,Cole Kmet,TE,2022,8,8.235294117647058,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0,9.705882352941176,11.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
3055,Dallas Goedert,TE,2022,9,8.117647058823529,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0,9.735294117647058,11.352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
3056,Dalton Schultz,TE,2022,10,8.117647058823529,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0,9.794117647058824,11.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3057,Taysom Hill,TE,2022,11,8.0,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0,8.264705882352942,8.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
3058,David Njoku,TE,2022,12,8.0,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0,9.705882352941176,11.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
3059,Gerald Everett,TE,2022,13,7.823529411764706,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0,9.529411764705882,11.235294117647058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
3060,Juwan Johnson,TE,2022,14,7.647058823529412,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0,8.882352941176471,10.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
3061,Dawson Knox,TE,2022,15,7.647058823529412,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0,9.058823529411764,10.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
3062,Tyler Conklin,TE,2022,16,7.294117647058823,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0,9.0,10.705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
3063,Noah Fant,TE,2022,17,6.823529411764706,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0,8.294117647058824,9.764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
3064,Jordan Akins,TE,2022,18,6.588235294117647,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0,7.676470588235294,8.764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
3065,Zach Ertz,TE,2022,19,6.588235294117647,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0,7.970588235294118,9.352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
3066,Robert Tonyan,TE,2022,20,6.176470588235294,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0,7.735294117647059,9.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
3067,Hunter Henry,TE,2022,21,5.882352941176471,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0,7.088235294117647,8.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
3068,Hayden Hurst,TE,2022,22,5.823529411764706,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0,7.352941176470588,8.882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
3069,Mike Gesicki,TE,2022,23,5.411764705882353,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0,6.352941176470588,7.294117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
3070,Chigoziem Okonkwo,TE,2022,24,5.411764705882353,0,0,0,0,0,0,3,2,0,0,32,450,3,1,0,0,6.352941176470588,7.294117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
3071,Austin Hooper,TE,2022,25,5.235294117647059,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0,6.4411764705882355,7.647058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
3072,Isaiah Likely,TE,2022,26,5.0588235294117645,0,0,0,0,0,0,0,0,0,0,36,373,3,0,0,0,6.117647058823529,7.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
3073,Cade Otton,TE,2022,27,5.0588235294117645,0,0,0,0,0,0,0,0,0,0,42,391,2,0,0,0,6.294117647058823,7.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
3074,Greg Dulcich,TE,2022,28,4.882352941176471,0,0,0,0,0,0,0,0,0,0,33,411,2,0,0,0,5.852941176470588,6.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
3075,Foster Moreau,TE,2022,29,4.823529411764706,0,0,0,0,0,0,0,2,0,0,33,420,2,0,1,0,5.794117647058823,6.764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
3076,Will Dissly,TE,2022,30,4.764705882352941,0,0,0,0,0,0,0,0,0,0,34,349,3,0,0,0,5.764705882352941,6.764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
3077,Darren Waller,TE,2022,31,4.764705882352941,0,0,0,0,0,0,0,0,0,0,28,388,3,0,0,0,5.588235294117647,6.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
3078,Daniel Bellinger,TE,2022,32,4.176470588235294,0,0,0,0,0,0,1,2,1,0,30,268,2,1,1,0,5.0588235294117645,5.9411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
3079,Logan Thomas,TE,2022,33,4.176470588235294,0,0,0,0,0,0,0,0,0,0,39,323,1,0,0,0,5.323529411764706,6.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
3080,Kyle Pitts,TE,2022,34,4.0588235294117645,0,0,0,0,0,0,0,0,0,0,28,356,2,0,0,0,4.882352941176471,5.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
3081,Jelani Woods,TE,2022,35,4.0,0,0,0,0,0,0,0,0,0,0,25,312,3,0,0,0,4.735294117647059,5.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
3082,Noah Gray,TE,2022,36,3.764705882352941,0,0,0,0,0,0,1,1,1,0,28,299,1,0,0,0,4.588235294117647,5.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
3083,Colby Parkinson,TE,2022,37,3.7058823529411766,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0,4.4411764705882355,5.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
3084,Brock Wright,TE,2022,38,3.5294117647058822,0,0,0,0,0,0,0,0,0,0,18,216,4,0,0,0,4.0588235294117645,4.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
3085,Trey McBride,TE,2022,39,3.3529411764705883,0,0,0,0,0,0,0,0,0,0,29,265,1,0,0,0,4.205882352941177,5.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
3086,Kylen Granson,TE,2022,40,3.235294117647059,0,0,0,0,0,0,1,0,0,0,31,302,0,0,0,0,4.147058823529412,5.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
3087,Harrison Bryant,TE,2022,41,3.1176470588235294,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0,4.029411764705882,4.9411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
3088,Irv Smith,TE,2022,42,3.0588235294117645,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0,3.7941176470588234,4.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
3089,C.J. Uzomah,TE,2022,43,3.0,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0,3.6176470588235294,4.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
3090,MyCole Pruitt,TE,2022,44,2.9411764705882355,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0,3.411764705882353,3.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
3091,Mo Alie-Cox,TE,2022,45,2.8823529411764706,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0,3.4411764705882355,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
3092,Jonnu Smith,TE,2022,46,2.8823529411764706,0,0,0,0,0,0,1,5,0,0,27,245,0,0,0,0,3.676470588235294,4.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
3093,Tommy Tremble,TE,2022,47,2.8823529411764706,0,0,0,0,0,0,0,0,0,0,19,174,3,0,1,0,3.4411764705882355,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
3094,Jake Ferguson,TE,2022,48,2.588235294117647,0,0,0,0,0,0,0,0,0,0,19,174,2,0,0,0,3.1470588235294117,3.7058823529411766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3095,Peyton Hendershot,TE,2022,49,2.235294117647059,0,0,0,0,0,0,1,2,1,0,11,103,2,0,0,0,2.5588235294117645,2.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
3096,Adam Trautman,TE,2022,50,2.235294117647059,0,0,0,0,0,0,0,0,0,0,18,207,1,0,0,0,2.764705882352941,3.2941176470588234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
3097,Shane Zylstra,TE,2022,51,2.235294117647059,0,0,0,0,0,0,0,0,0,0,11,60,4,0,0,0,2.5588235294117645,2.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
3098,Josh Oliver,TE,2022,52,2.176470588235294,0,0,0,0,0,0,0,0,0,0,14,149,2,0,0,0,2.588235294117647,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
3099,Ian Thomas,TE,2022,53,2.1176470588235294,0,0,0,0,0,0,0,0,0,0,21,197,0,0,0,0,2.735294117647059,3.3529411764705883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
3100,Durham Smythe,TE,2022,54,2.0588235294117645,0,0,0,0,0,0,2,1,1,0,15,129,1,0,0,0,2.5,2.9411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
3101,John Mundt,TE,2022,55,2.0,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0,2.5588235294117645,3.1176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
3102,Cameron Brate,TE,2022,56,1.9411764705882353,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0,2.5294117647058822,3.1176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
3103,Eric Saubert,TE,2022,57,1.9411764705882353,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0,2.3823529411764706,2.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
