,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
28809,Joe Flacco,QB,2022,18,32,NYJ,MIA,5.0,33,18,149,0,0,0,0,0,0,0,0,-3,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28810,Baker Mayfield,QB,2022,18,33,LA,SEA,4.0,26,13,147,0,1,0,5,16,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28811,Nick Mullens,QB,2022,18,34,MIN,CHI,2.0,13,11,116,0,1,0,4,8,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28812,Sam Darnold,QB,2022,18,35,CAR,NO,0.0,15,5,43,0,2,0,6,32,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28813,Jeff Driskel,QB,2022,18,36,HOU,IND,0.0,2,2,13,0,0,0,3,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28814,Chad Henne,QB,2022,18,37,KC,LV,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28815,Trace McSorley,QB,2022,18,38,ARI,SF,0.0,9,6,29,0,1,0,3,13,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28816,Cooper Rush,QB,2022,18,39,DAL,WAS,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28817,Kyle Trask,QB,2022,18,40,TB,ATL,0.0,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28818,Tim Boyle,QB,2022,18,41,CHI,MIN,-3.0,8,2,33,0,2,0,2,-2,0,0,0,0,0,0,0,0,-3.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28819,Nick Chubb,RB,2022,18,1,CLE,PIT,22.0,0,0,0,0,0,0,12,77,0,0,5,45,1,0,0,0,24.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28820,Zack Moss,RB,2022,18,2,IND,HOU,20.0,0,0,0,0,0,0,18,114,1,0,3,7,0,0,0,0,21.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28821,Jamaal Williams,RB,2022,18,3,DET,GB,19.0,0,0,0,0,0,0,16,72,2,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28822,Alexander Mattison,RB,2022,18,4,MIN,CHI,18.0,0,0,0,0,0,0,10,54,2,0,1,6,0,0,0,0,18.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28823,Latavius Murray,RB,2022,18,5,DEN,LAC,18.0,0,0,0,0,0,0,15,103,1,0,1,15,0,0,0,0,18.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28824,Elijah Mitchell,RB,2022,18,6,SF,ARI,17.0,0,0,0,0,0,0,5,55,2,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28825,Joe Mixon,RB,2022,18,7,CIN,BAL,17.0,0,0,0,0,0,0,11,27,1,0,5,41,0,0,0,0,19.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28826,Deon Jackson,RB,2022,18,8,IND,HOU,16.0,0,0,0,0,0,0,8,35,0,0,6,75,0,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28827,Christian McCaffrey,RB,2022,18,9,SF,ARI,16.0,0,0,0,0,0,0,10,45,0,0,3,34,1,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28828,Cam Akers,RB,2022,18,10,LA,SEA,15.0,0,0,0,0,0,0,21,104,0,0,3,24,0,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28829,Kenyan Drake,RB,2022,18,11,BAL,CIN,15.0,0,0,0,0,0,0,16,60,1,0,2,19,0,0,0,0,16.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28830,Najee Harris,RB,2022,18,12,PIT,CLE,15.0,0,0,0,0,0,0,23,80,1,0,1,10,0,0,1,0,15.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28831,D'Andre Swift,RB,2022,18,13,DET,GB,15.0,0,0,0,0,0,0,6,25,0,0,7,61,0,0,0,0,18.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28832,Tyler Allgeier,RB,2022,18,14,ATL,TB,13.0,0,0,0,0,0,0,24,135,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28833,Corey Clement,RB,2022,18,15,ARI,SF,13.0,0,0,0,0,0,0,8,23,1,0,3,25,0,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28834,Kenneth Walker,RB,2022,18,16,SEA,LA,13.0,0,0,0,0,0,0,29,114,0,0,1,10,0,0,0,0,13.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28835,Derrick Henry,RB,2022,18,17,TEN,JAX,12.0,0,0,0,0,0,0,30,109,0,0,1,19,0,0,0,0,12.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28836,Isiah Pacheco,RB,2022,18,18,KC,LV,12.0,0,0,0,0,0,0,8,64,1,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28837,Rhamondre Stevenson,RB,2022,18,19,NE,BUF,12.0,0,0,0,0,0,0,6,54,0,0,5,28,0,0,0,0,14.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28838,Alvin Kamara,RB,2022,18,20,NO,CAR,11.0,0,0,0,0,0,0,23,107,0,0,1,3,0,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28839,Boston Scott,RB,2022,18,21,PHI,NYG,11.0,0,0,0,0,0,0,9,54,1,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28840,Matt Breida,RB,2022,18,22,NYG,PHI,10.0,0,0,0,0,0,0,4,28,0,0,7,12,0,0,0,0,13.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28841,Ronald Jones II,RB,2022,18,23,KC,LV,10.0,0,0,0,0,0,0,10,45,1,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28842,Tyler Badie,RB,2022,18,24,DEN,LAC,9.0,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,9.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28843,Austin Ekeler,RB,2022,18,25,LAC,DEN,9.0,0,0,0,0,0,0,11,34,0,0,4,36,0,0,1,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28844,Raheem Mostert,RB,2022,18,26,MIA,NYJ,9.0,0,0,0,0,0,0,11,71,0,0,2,-10,0,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28845,Cordarrelle Patterson,RB,2022,18,27,ATL,TB,9.0,0,0,0,0,0,0,5,18,1,0,2,1,0,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28846,Jeffery Wilson,RB,2022,18,28,MIA,NYJ,9.0,0,0,0,0,0,0,16,72,0,0,2,2,0,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28847,C.J. Ham,RB,2022,18,29,MIN,CHI,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28848,Aaron Jones,RB,2022,18,30,GB,DET,8.0,0,0,0,0,0,0,12,48,0,0,3,20,0,0,1,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28849,Jerick McKinnon,RB,2022,18,31,KC,LV,8.0,0,0,0,0,0,0,2,6,0,0,2,0,1,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28850,Dare Ogunbowale,RB,2022,18,32,HOU,IND,8.0,0,0,0,0,0,0,11,33,0,0,5,5,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28851,Gary Brightwell,RB,2022,18,33,NYG,PHI,7.0,0,0,0,0,0,0,11,60,0,0,1,3,0,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28852,Jaret Patterson,RB,2022,18,34,WAS,DAL,7.0,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28853,James Cook,RB,2022,18,35,BUF,NE,6.0,0,0,0,0,0,0,9,45,0,0,2,6,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28854,D'Onta Foreman,RB,2022,18,36,CAR,NO,6.0,0,0,0,0,0,0,12,68,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28855,Khalil Herbert,RB,2022,18,37,CHI,MIN,6.0,0,0,0,0,0,0,10,50,0,0,1,-1,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28856,Chuba Hubbard,RB,2022,18,38,CAR,NO,6.0,0,0,0,0,0,0,21,69,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28857,Josh Jacobs,RB,2022,18,39,LV,KC,6.0,0,0,0,0,0,0,17,45,0,0,2,5,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28858,Jaylen Warren,RB,2022,18,40,PIT,CLE,6.0,0,0,0,0,0,0,6,36,0,0,3,7,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28859,Derek Watt,RB,2022,18,41,PIT,CLE,6.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28860,Damien Harris,RB,2022,18,42,NE,BUF,5.0,0,0,0,0,0,0,13,48,0,0,1,4,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28861,Kareem Hunt,RB,2022,18,43,CLE,PIT,5.0,0,0,0,0,0,0,4,13,0,0,3,15,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28862,Jonathan Williams,RB,2022,18,44,WAS,DAL,5.0,0,0,0,0,0,0,14,32,0,0,2,9,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28863,Giovani Bernard,RB,2022,18,45,TB,ATL,4.0,0,0,0,0,0,0,7,28,0,0,2,-1,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28864,Chase Edmonds,RB,2022,18,46,DEN,LAC,4.0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28865,Travis Etienne,RB,2022,18,47,JAX,TEN,4.0,0,0,0,0,0,0,7,17,0,0,2,17,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28866,Kenny Gainwell,RB,2022,18,48,PHI,NYG,4.0,0,0,0,0,0,0,5,35,0,0,1,7,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28867,David Johnson,RB,2022,18,49,NO,CAR,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28868,Ty Johnson,RB,2022,18,50,NYJ,MIA,4.0,0,0,0,0,0,0,5,12,0,0,2,13,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28869,Ke'Shawn Vaughn,RB,2022,18,51,TB,ATL,4.0,0,0,0,0,0,0,8,26,0,0,2,8,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28870,Dalvin Cook,RB,2022,18,52,MIN,CHI,3.0,0,0,0,0,0,0,11,37,0,0,1,0,0,0,1,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28871,DeeJay Dallas,RB,2022,18,53,SEA,LA,3.0,0,0,0,0,0,0,2,29,0,0,1,-3,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28872,AJ Dillon,RB,2022,18,54,GB,DET,3.0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28873,Hassan Haskins,RB,2022,18,55,TEN,JAX,3.0,0,0,0,0,0,0,2,3,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28874,Justice Hill,RB,2022,18,56,BAL,CIN,3.0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28875,Kyle Juszczyk,RB,2022,18,57,SF,ARI,3.0,0,0,0,0,0,0,1,3,0,0,1,26,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28876,Kene Nwangwu,RB,2022,18,58,MIN,CHI,3.0,0,0,0,0,0,0,5,13,0,0,1,16,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28877,Miles Sanders,RB,2022,18,59,PHI,NYG,3.0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28878,Ameer Abdullah,RB,2022,18,60,LV,KC,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28879,Michael Carter,RB,2022,18,61,NYJ,MIA,2.0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28880,Ty Chandler,RB,2022,18,62,MIN,CHI,2.0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28881,Tyrion Davis-Price,RB,2022,18,63,SF,ARI,2.0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28882,Keaontay Ingram,RB,2022,18,64,ARI,SF,2.0,0,0,0,0,0,0,3,5,0,0,2,-2,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28883,Justin Jackson,RB,2022,18,65,DET,GB,2.0,0,0,0,0,0,0,1,2,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28884,Joshua Kelley,RB,2022,18,66,LAC,DEN,2.0,0,0,0,0,0,0,5,18,0,0,1,6,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28885,Zonovan Knight,RB,2022,18,67,NYJ,MIA,2.0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28886,Jordan Mason,RB,2022,18,68,SF,ARI,2.0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28887,David Montgomery,RB,2022,18,69,CHI,MIN,2.0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28888,Samaje Perine,RB,2022,18,70,CIN,BAL,2.0,0,0,0,0,0,0,6,18,0,0,1,4,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28889,Devin Singletary,RB,2022,18,71,BUF,NE,2.0,0,0,0,0,0,0,7,29,0,0,1,3,0,0,1,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28890,Rex Burkhead,RB,2022,18,72,HOU,IND,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28891,Malik Davis,RB,2022,18,73,DAL,WAS,1.0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28892,Gus Edwards,RB,2022,18,74,BAL,CIN,1.0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28893,Ezekiel Elliott,RB,2022,18,75,DAL,WAS,1.0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28894,Leonard Fournette,RB,2022,18,76,TB,ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28895,Royce Freeman,RB,2022,18,77,HOU,IND,1.0,0,0,0,0,0,0,7,15,0,0,1,2,0,0,1,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28896,Jakob Johnson,RB,2022,18,78,LV,KC,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28897,Tony Pollard,RB,2022,18,79,DAL,WAS,1.0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28898,Larry Rountree,RB,2022,18,80,LAC,DEN,1.0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28899,Jonathan Ward,RB,2022,18,81,TEN,JAX,1.0,0,0,0,0,0,0,1,-1,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28900,Rachaad White,RB,2022,18,82,TB,ATL,1.0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28901,Avery Williams,RB,2022,18,83,ATL,TB,1.0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28902,Ty'Son Williams,RB,2022,18,84,ARI,SF,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28903,Salvon Ahmed,RB,2022,18,85,MIA,NYJ,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28904,Eno Benjamin,RB,2022,18,86,NO,CAR,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28905,Raheem Blackshear,RB,2022,18,87,CAR,NO,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28906,Reggie Bonnafon,RB,2022,18,88,WAS,DAL,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28907,JaMycal Hasty,RB,2022,18,89,JAX,TEN,0.0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28908,Zamir White,RB,2022,18,90,LV,KC,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28909,Taiwan Jones,RB,2022,18,91,BUF,NE,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28910,Keenan Allen,WR,2022,18,1,LAC,DEN,30.0,0,0,0,0,0,0,0,0,0,0,8,102,2,0,0,0,34.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28911,DeVante Parker,WR,2022,18,2,NE,BUF,25.0,0,0,0,0,0,0,0,0,0,0,6,79,2,0,0,0,28.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28912,Stefon Diggs,WR,2022,18,3,BUF,NE,23.0,0,0,0,0,0,0,0,0,0,0,7,104,1,0,0,0,26.5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28913,Jerry Jeudy,WR,2022,18,4,DEN,LAC,23.0,0,0,0,0,0,0,3,39,0,0,5,154,0,0,0,0,25.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914,Ja'Marr Chase,WR,2022,18,5,CIN,BAL,22.0,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0,26.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28915,Brandin Cooks,WR,2022,18,6,HOU,IND,21.0,0,0,0,0,0,0,0,0,0,0,5,106,1,0,0,0,23.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28916,Christian Kirk,WR,2022,18,7,JAX,TEN,21.0,0,0,0,0,0,0,0,0,0,0,6,99,1,0,0,0,24.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28917,Hunter Renfrow,WR,2022,18,8,LV,KC,19.0,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0,22.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28918,A.J. Green,WR,2022,18,9,ARI,SF,18.0,0,0,0,0,0,0,0,0,0,0,3,91,1,0,0,0,19.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28919,Drake London,WR,2022,18,10,ATL,TB,18.0,0,0,0,0,0,0,0,0,0,0,6,120,0,0,0,0,21.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28920,Garrett Wilson,WR,2022,18,11,NYJ,MIA,17.0,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,21.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28921,CeeDee Lamb,WR,2022,18,12,DAL,WAS,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28922,Terry McLaurin,WR,2022,18,13,WAS,DAL,16.0,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28923,Chris Olave,WR,2022,18,14,NO,CAR,16.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,1,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28924,K.J. Osborn,WR,2022,18,15,MIN,CHI,16.0,0,0,0,0,0,0,0,0,0,0,5,117,0,0,0,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28925,George Pickens,WR,2022,18,16,PIT,CLE,16.0,0,0,0,0,0,0,0,0,0,0,3,72,1,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28926,Christian Watson,WR,2022,18,17,GB,DET,16.0,0,0,0,0,0,0,2,12,0,0,5,104,0,0,0,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28927,Tyler Lockett,WR,2022,18,18,SEA,LA,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,17.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28928,Allen Lazard,WR,2022,18,19,GB,DET,14.0,0,0,0,0,0,0,2,0,0,0,4,41,1,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28929,A.J. Brown,WR,2022,18,20,PHI,NYG,13.0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28930,Velus Jones,WR,2022,18,21,CHI,MIN,13.0,0,0,0,0,0,0,1,42,1,0,1,28,0,0,0,0,13.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28931,DeVonta Smith,WR,2022,18,22,PHI,NYG,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,16.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28932,Olamide Zaccheaus,WR,2022,18,23,ATL,TB,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28933,Davante Adams,WR,2022,18,24,LV,KC,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,14.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28934,Parris Campbell,WR,2022,18,25,IND,HOU,12.0,0,0,0,0,0,0,1,26,0,0,6,42,0,0,0,0,15.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28935,Jakobi Meyers,WR,2022,18,26,NE,BUF,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28936,Michael Pittman,WR,2022,18,27,IND,HOU,12.0,0,0,0,0,0,0,1,0,0,0,3,30,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28937,Courtland Sutton,WR,2022,18,28,DEN,LAC,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28938,Chatarius Atwell,WR,2022,18,29,LA,SEA,11.0,0,0,0,0,0,0,1,11,1,0,2,27,0,0,0,0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28939,John Brown,WR,2022,18,30,BUF,NE,11.0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28940,Kenny Golladay,WR,2022,18,31,NYG,PHI,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28941,Kadarius Toney,WR,2022,18,32,KC,LV,11.0,0,0,0,0,0,0,3,26,1,0,2,18,0,0,0,0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
