,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
5502,Steven Sims,WR,2022,17,48,PIT,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5503,Greg Dortch,WR,2022,17,49,ARI,5.0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504,Romeo Doubs,WR,2022,17,50,GB,5.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,Diontae Johnson,WR,2022,17,51,PIT,5.0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,Zay Jones,WR,2022,17,52,JAX,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5507,Ray Ray McCloud,WR,2022,17,53,SF,5.0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508,Terry McLaurin,WR,2022,17,54,WAS,5.0,0,0,0,0,0,0,1,12,0,0,2,25,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,Chris Moore,WR,2022,17,55,HOU,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,Trent Sherfield,WR,2022,17,56,MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511,Randall Cobb,WR,2022,17,57,GB,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,Phillip Dorsett,WR,2022,17,58,HOU,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,Christian Kirk,WR,2022,17,59,JAX,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,Racey McMath,WR,2022,17,60,TEN,4.0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,George Pickens,WR,2022,17,61,PIT,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,Alec Pierce,WR,2022,17,62,IND,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,Hunter Renfrow,WR,2022,17,63,LV,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,JuJu Smith-Schuster,WR,2022,17,64,KC,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519,Equanimeous St. Brown,WR,2022,17,65,CHI,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5520,Marquez Valdes-Scantling,WR,2022,17,66,KC,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,Jameson Williams,WR,2022,17,67,DET,4.0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,Garrett Wilson,WR,2022,17,68,NYJ,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5523,Chatarius Atwell,WR,2022,17,69,LA,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5524,Braxton Berrios,WR,2022,17,70,NYJ,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,DeAndre Carter,WR,2022,17,71,LAC,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5526,A.J. Green,WR,2022,17,72,ARI,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5527,Julio Jones,WR,2022,17,73,TB,3.0,0,0,0,0,0,0,1,13,0,0,1,10,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5528,Tyler Lockett,WR,2022,17,74,SEA,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,Terrace Marshall,WR,2022,17,75,CAR,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,Elijah Moore,WR,2022,17,76,NYJ,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531,Amari Rodgers,WR,2022,17,77,HOU,3.0,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5532,Laviska Shenault,WR,2022,17,78,CAR,3.0,0,0,0,0,0,0,1,7,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5533,Laquon Treadwell,WR,2022,17,79,SEA,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5534,Justin Watson,WR,2022,17,80,KC,3.0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,Robby Anderson,WR,2022,17,81,ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5536,Kendrick Bourne,WR,2022,17,82,NE,2.0,0,0,0,0,0,0,1,2,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,Damiere Byrd,WR,2022,17,83,ATL,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5538,N'Keal Harry,WR,2022,17,84,CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5539,Justin Jefferson,WR,2022,17,85,MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,Cam Sims,WR,2022,17,86,WAS,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5541,Darius Slayton,WR,2022,17,87,NYG,2.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542,Adam Thielen,WR,2022,17,88,MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5543,Christian Watson,WR,2022,17,89,GB,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544,Jamal Agnew,WR,2022,17,90,JAX,1.0,0,0,0,0,0,0,2,-6,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5545,Andre Baccellia,WR,2022,17,91,ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5546,Noah Brown,WR,2022,17,92,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5547,Khadarel Hodge,WR,2022,17,93,ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5548,DeSean Jackson,WR,2022,17,94,BAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5549,Velus Jones,WR,2022,17,95,CHI,1.0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5550,D.K. Metcalf,WR,2022,17,96,SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5551,Brandon Powell,WR,2022,17,97,LA,1.0,0,0,0,0,0,0,1,6,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5552,Josh Reynolds,WR,2022,17,98,DET,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5553,Demarcus Robinson,WR,2022,17,99,BAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5554,Curtis Samuel,WR,2022,17,100,WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5555,Nick Westbrook,WR,2022,17,101,TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5556,Pharoh Cooper,WR,2022,17,102,ARI,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5557,Danny Gray,WR,2022,17,103,SF,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5558,Kendall Hinton,WR,2022,17,104,DEN,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5559,Andy Isabella,WR,2022,17,105,BAL,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560,Gunner Olszewski,WR,2022,17,106,PIT,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5561,Dalton Schultz,TE,2022,17,1,DAL,24.0,0,0,0,0,0,0,0,0,0,0,7,56,2,0,0,0,27.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5562,Trey McBride,TE,2022,17,2,ARI,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,23.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5563,Mark Andrews,TE,2022,17,3,BAL,19.0,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0,23.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564,Darren Waller,TE,2022,17,4,LV,16.0,0,0,0,0,0,0,0,0,0,0,3,72,1,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,Brock Wright,TE,2022,17,5,DET,16.0,0,0,0,0,0,0,0,0,0,0,3,13,2,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,Tyler Conklin,TE,2022,17,6,NYJ,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,17.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5567,Colby Parkinson,TE,2022,17,7,SEA,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568,Robert Tonyan,TE,2022,17,8,GB,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,15.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,Albert Okwuegbunam,TE,2022,17,9,DEN,13.0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,Taysom Hill,TE,2022,17,10,NO,12.0,2,2,24,0,0,0,14,46,1,0,1,10,0,0,0,0,12.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,T.J. Hockenson,TE,2022,17,11,MIN,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,15.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5572,George Kittle,TE,2022,17,12,SF,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,Tommy Tremble,TE,2022,17,13,CAR,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5574,Juwan Johnson,TE,2022,17,14,NO,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,Travis Kelce,TE,2022,17,15,KC,11.0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,14.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5576,Logan Thomas,TE,2022,17,16,WAS,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,14.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,Gerald Everett,TE,2022,17,17,LAC,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5578,Hunter Henry,TE,2022,17,18,NE,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5579,Cole Kmet,TE,2022,17,19,CHI,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,Isaiah Likely,TE,2022,17,20,BAL,10.0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,Mike Gesicki,TE,2022,17,21,MIA,9.0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5582,Blake Bell,TE,2022,17,22,KC,8.0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,Foster Moreau,TE,2022,17,23,LV,8.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,MyCole Pruitt,TE,2022,17,24,ATL,8.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,Daniel Bellinger,TE,2022,17,25,NYG,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5586,Dallas Goedert,TE,2022,17,26,PHI,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5587,Tyler Mabry,TE,2022,17,27,SEA,7.0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5588,Donald Parham,TE,2022,17,28,LAC,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,Noah Fant,TE,2022,17,29,SEA,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,Pat Freiermuth,TE,2022,17,30,PIT,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5591,Eric Saubert,TE,2022,17,31,DEN,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592,Jordan Akins,TE,2022,17,32,HOU,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5593,Chigoziem Okonkwo,TE,2022,17,33,TEN,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594,C.J. Uzomah,TE,2022,17,34,NYJ,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,Tyler Higbee,TE,2022,17,35,LA,4.0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5596,Giovanni Ricci,TE,2022,17,36,CAR,4.0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5597,Jelani Woods,TE,2022,17,37,IND,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5598,Harrison Bryant,TE,2022,17,38,CLE,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5599,Evan Engram,TE,2022,17,39,JAX,3.0,0,0,0,0,0,0,1,13,0,0,1,16,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,Brycen Hopkins,TE,2022,17,40,LA,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,O.J. Howard,TE,2022,17,41,HOU,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602,Brevin Jordan,TE,2022,17,42,HOU,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5603,David Njoku,TE,2022,17,43,CLE,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5604,Cade Otton,TE,2022,17,44,TB,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5605,Noah Gray,TE,2022,17,45,KC,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5606,James Mitchell,TE,2022,17,46,DET,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5607,Adam Trautman,TE,2022,17,47,NO,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5608,Josiah Deguara,TE,2022,17,48,GB,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609,Jake Ferguson,TE,2022,17,49,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,Austin Hooper,TE,2022,17,50,TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,Durham Smythe,TE,2022,17,51,MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,Geoff Swaim,TE,2022,17,52,TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5613,Ian Thomas,TE,2022,17,53,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5614,Shane Zylstra,TE,2022,17,54,DET,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,Mason Crosby,K,2022,17,1,GB,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0
5616,Robbie Gould,K,2022,17,2,SF,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
5617,Chris Boswell,K,2022,17,3,PIT,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0
5618,Daniel Carlson,K,2022,17,4,LV,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
5619,Michael Badgley,K,2022,17,5,DET,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0
5620,Jason Myers,K,2022,17,6,SEA,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0
5621,Wil Lutz,K,2022,17,7,NO,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
5622,Brett Maher,K,2022,17,8,DAL,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
5623,Riley Patterson,K,2022,17,9,JAX,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0
5624,Justin Tucker,K,2022,17,10,BAL,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
5625,Graham Gano,K,2022,17,11,NYG,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0
5626,Younghoe Koo,K,2022,17,12,ATL,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
5627,Randy Bullock,K,2022,17,13,TEN,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
5628,Cameron Dicker,K,2022,17,14,LAC,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
5629,Jake Elliott,K,2022,17,15,PHI,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5630,Brandon McManus,K,2022,17,16,DEN,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
5631,Eddy Pineiro,K,2022,17,17,CAR,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
5632,Cade York,K,2022,17,18,CLE,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
5633,Greg Zuerlein,K,2022,17,19,NYJ,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
5634,Ka'imi Fairbairn,K,2022,17,20,HOU,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5635,Nick Folk,K,2022,17,21,NE,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
5636,Greg Joseph,K,2022,17,22,MIN,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
5637,Matt Gay,K,2022,17,23,LA,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5638,Chase McLaughlin,K,2022,17,24,IND,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
5639,Cairo Santos,K,2022,17,25,CHI,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
